ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
1672,2704,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,1671,"October 7, 2026 9:30","October 7, 2026 11:30",10/7/26 9:30,10/7/26 11:30,6/2/26 11:30,6/2/26 2:30,0h,-726h,0ed,0,NA,NA,"April 17, 2026 2:45","April 17, 2026 4:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.48.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1673,2705,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,1672,"October 7, 2026 11:30","October 7, 2026 3:30",10/7/26 11:30,10/7/26 3:30,6/2/26 2:30,6/3/26 8:30,0h,-726h,0ed,0,NA,NA,"April 17, 2026 4:45","April 20, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,3h,3h,0h,0,0,0,0,0,1.2.4.2.48.3,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1674,2706,Yes,Auto Scheduled,OTC_CM22_Pricing_Condition,0.69d,Fixed Duration,5,0.69d,,"October 7, 2026 3:30","October 8, 2026 12:00",10/7/26 3:30,10/8/26 12:00,6/3/26 8:30,6/3/26 4:00,0d,-90.75d,0ed,0,NA,NA,"April 20, 2026 10:45","April 21, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,8.5h,5.5h,0h,0,0,0,0,0,1.2.4.2.49,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1675,2707,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,1673,"October 7, 2026 3:30","October 7, 2026 4:00",10/7/26 3:30,10/7/26 4:00,6/3/26 8:30,6/3/26 9:00,0m,-43560m,0ed,0,NA,NA,"April 20, 2026 10:45","April 20, 2026 11:15",Start No Earlier Than,4/6/26 8:00,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.49.1,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1676,2708,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,1675,"October 7, 2026 4:00","October 8, 2026 9:00",10/7/26 4:00,10/8/26 9:00,6/3/26 9:00,6/3/26 11:00,0h,-726h,0ed,0,NA,NA,"April 20, 2026 11:15","April 20, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.49.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1677,2709,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,1676,"October 8, 2026 9:00","October 8, 2026 12:00",10/8/26 9:00,10/8/26 12:00,6/3/26 1:00,6/3/26 4:00,0h,-725h,0ed,0,NA,NA,"April 20, 2026 2:15","April 21, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,6h,3h,0h,0,0,0,0,0,1.2.4.2.49.3,500,No,No,No,,"Matt Palastro, Dave Duda,kim",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1678,2710,Yes,Auto Scheduled,OTC_CM21_CMIR,0.5d,Fixed Duration,5,1.13d,,"October 8, 2026 9:00","October 8, 2026 2:00",10/8/26 9:00,10/8/26 2:00,6/3/26 11:00,6/3/26 4:00,0d,-90.75d,0ed,0,NA,NA,"April 20, 2026 2:15","April 21, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,4h,9h,0h,0,0,0,0,0,1.2.4.2.50,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1679,2711,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,"1676,1687","October 8, 2026 9:00","October 8, 2026 9:30",10/8/26 9:00,10/8/26 9:30,6/3/26 11:00,6/3/26 11:30,0m,-43560m,0ed,0,NA,NA,"April 20, 2026 2:15","April 20, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.50.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1680,2712,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,1679,"October 8, 2026 9:30","October 8, 2026 10:00",10/8/26 9:30,10/8/26 10:00,6/3/26 11:30,6/3/26 12:00,0m,-43560m,0ed,0,NA,NA,"April 20, 2026 2:45","April 20, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.50.2,500,No,No,No,,Kim,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1681,2713,Yes,Auto Scheduled,Simulate Load,0h,Fixed Units,6,0.13d,1680,"October 8, 2026 10:00","October 8, 2026 10:00",10/8/26 10:00,10/8/26 10:00,6/3/26 1:00,6/3/26 1:00,0h,-726h,0ed,0,NA,NA,"April 20, 2026 3:15","April 20, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0h,1h,0h,0,0,0,0,0,1.2.4.2.50.3,500,Yes,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1682,2714,Yes,Auto Scheduled,Error and Defect Mitigation,0h,Fixed Units,6,0.25d,1681,"October 8, 2026 10:00","October 8, 2026 10:00",10/8/26 10:00,10/8/26 10:00,6/3/26 1:00,6/3/26 1:00,0h,-726h,0ed,0,NA,NA,"April 20, 2026 4:15","April 21, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0h,2h,0h,0,0,0,0,0,1.2.4.2.50.4,500,Yes,No,No,,Kim,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1683,2715,Yes,Auto Scheduled,Load,0h,Fixed Units,6,0.25d,1682,"October 8, 2026 10:00","October 8, 2026 10:00",10/8/26 10:00,10/8/26 10:00,6/3/26 1:00,6/3/26 1:00,0h,-726h,0ed,0,NA,NA,"April 21, 2026 9:15","April 21, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0h,2h,0h,0,0,0,0,0,1.2.4.2.50.5,500,Yes,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1684,2716,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,1683,"October 8, 2026 10:00","October 8, 2026 2:00",10/8/26 10:00,10/8/26 2:00,6/3/26 1:00,6/3/26 4:00,0h,-726h,0ed,0,NA,NA,"April 21, 2026 11:15","April 21, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,3h,3h,0h,0,0,0,0,0,1.2.4.2.50.6,500,No,No,No,,Kim,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1685,2717,Yes,Auto Scheduled,PTP_CM29_Source_List,6.16d,Fixed Duration,5,0.94d,,"September 25, 2026 9:30","October 5, 2026 10:45",9/25/26 9:30,10/5/26 10:45,6/3/26 9:00,6/3/26 4:00,0d,-87.47d,0ed,0,NA,NA,"April 13, 2026 10:45","April 14, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,5.5h,5.5h,0h,0,0,0,0,0,1.2.4.2.51,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1686,2718,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,"1529,1536","September 25, 2026 9:30","September 25, 2026 10:00",9/25/26 9:30,9/25/26 10:00,6/3/26 3:30,6/3/26 4:00,0m,-39060m,0ed,0,NA,NA,"April 14, 2026 9:45","April 14, 2026 10:15",Start No Earlier Than,4/17/26 8:00,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.51.1,500,No,No,No,,Sam,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1687,2719,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,1505,"October 2, 2026 2:45","October 2, 2026 4:45",10/2/26 2:45,10/2/26 4:45,6/3/26 9:00,6/3/26 11:00,0h,-700.75h,0ed,0,NA,NA,"April 13, 2026 10:45","April 13, 2026 1:45",Finish No Earlier Than,4/17/26 5:00,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.51.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1688,2720,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,1687,"October 2, 2026 4:45","October 5, 2026 10:45",10/2/26 4:45,10/5/26 10:45,6/3/26 1:00,6/3/26 4:00,0h,-699.75h,0ed,0,NA,NA,"April 13, 2026 1:45","April 13, 2026 4:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,3h,3h,0h,0,0,0,0,0,1.2.4.2.51.3,500,No,No,No,,Sam,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1689,2721,Yes,Auto Scheduled,RTR_CM11_Asset_Master,6.63d,Fixed Duration,5,1.13d,,"September 24, 2026 8:30","October 2, 2026 2:30",9/24/26 8:30,10/2/26 2:30,5/26/26 10:00,6/3/26 4:00,0d,-86.81d,0ed,0,NA,NA,"April 10, 2026 9:45","April 13, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,53.5h,9h,0h,0,0,0,0,0,1.2.4.2.52,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1690,2722,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,,"September 24, 2026 8:30","September 24, 2026 9:00",9/24/26 8:30,9/24/26 9:00,5/26/26 10:00,5/26/26 10:30,0m,-41670m,0ed,0,NA,NA,"April 10, 2026 9:45","April 10, 2026 10:15",Start No Earlier Than,4/15/26 8:00,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.52.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1691,2723,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,1690,"September 24, 2026 9:00","September 24, 2026 9:30",9/24/26 9:00,9/24/26 9:30,5/26/26 10:30,5/26/26 11:00,0m,-41670m,0ed,0,NA,NA,"April 10, 2026 10:15","April 10, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,0.5h,0h,0,0,0,0,0,1.2.4.2.52.2,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1692,2724,Yes,Auto Scheduled,Simulate Load,31h,Fixed Units,6,0.13d,1691,"September 24, 2026 9:30","September 30, 2026 8:30",9/24/26 9:30,9/30/26 8:30,5/26/26 11:00,6/1/26 10:00,0h,-694.5h,0ed,0,NA,NA,"April 10, 2026 10:45","April 10, 2026 11:45",Finish No Earlier Than,4/20/26 5:00,NA,NA,4/23/26 10:51,31h,1h,0h,0,0,0,0,0,1.2.4.2.52.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1693,2725,Yes,Auto Scheduled,Error and Defect Mitigation,16h,Fixed Units,6,0.25d,1692,"September 30, 2026 8:30","October 2, 2026 8:30",9/30/26 8:30,10/2/26 8:30,6/1/26 10:00,6/3/26 10:00,0h,-694.5h,0ed,0,NA,NA,"April 10, 2026 11:45","April 10, 2026 2:45",Finish No Earlier Than,4/17/26 5:00,NA,NA,4/23/26 10:51,16h,2h,0h,0,0,0,0,0,1.2.4.2.52.4,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1694,2726,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,1693,"October 2, 2026 8:30","October 2, 2026 10:30",10/2/26 8:30,10/2/26 10:30,6/3/26 10:00,6/3/26 12:00,0h,-694.5h,0ed,0,NA,NA,"April 10, 2026 2:45","April 10, 2026 4:45",Start No Earlier Than,4/17/26 8:00,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.52.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1695,2727,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,1694,"October 2, 2026 10:30","October 2, 2026 2:30",10/2/26 10:30,10/2/26 2:30,6/3/26 1:00,6/3/26 4:00,0h,-694.5h,0ed,0,NA,NA,"April 10, 2026 4:45","April 13, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,3h,3h,0h,0,0,0,0,0,1.2.4.2.52.6,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1696,2728,Yes,Auto Scheduled,PTM_CM50_Material Class,2.13d,Fixed Duration,5,0.25d,,"September 29, 2026 3:45","October 1, 2026 4:45",9/29/26 3:45,10/1/26 4:45,6/1/26 3:00,6/3/26 4:00,0d,-86.09d,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,17h,2h,0h,0,0,0,0,0,1.2.4.2.53,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1697,2729,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,1602,"September 29, 2026 3:45","September 29, 2026 4:15",9/29/26 3:45,9/29/26 4:15,6/1/26 3:00,6/1/26 3:30,0m,-41325m,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.53.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1698,2730,Yes,Auto Scheduled,Load,30m,Fixed Units,6,0.06d,1697,"September 29, 2026 4:15","September 29, 2026 4:45",9/29/26 4:15,9/29/26 4:45,6/1/26 3:30,6/1/26 4:00,0m,-41325m,0ed,0,NA,NA,"April 16, 2026 11:15","April 16, 2026 11:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.53.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1699,2731,Yes,Auto Scheduled,Post Load Validation,16h,Fixed Units,6,0.13d,1698,"September 29, 2026 4:45","October 1, 2026 4:45",9/29/26 4:45,10/1/26 4:45,6/1/26 4:00,6/3/26 4:00,0h,-688.75h,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:45",Finish No Earlier Than,4/20/26 5:00,NA,NA,4/23/26 10:51,16h,1h,0h,0,0,0,0,0,1.2.4.2.53.3,500,No,No,No,,brad,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1700,2732,Yes,Auto Scheduled,PTM_CM55_Class assignment to materials,1.13d,Fixed Duration,5,1.13d,,"September 29, 2026 4:15","October 1, 2026 8:15",9/29/26 4:15,10/1/26 8:15,6/2/26 3:00,6/3/26 4:00,0d,-85.16d,0ed,0,NA,NA,"April 16, 2026 11:15","April 17, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,9h,9h,0h,0,0,0,0,0,1.2.4.2.54,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1701,2733,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,1697,"September 29, 2026 4:15","September 29, 2026 4:45",9/29/26 4:15,9/29/26 4:45,6/2/26 3:00,6/2/26 3:30,0m,-40875m,0ed,0,NA,NA,"April 16, 2026 11:15","April 16, 2026 11:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.54.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1702,2734,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,1701,"September 29, 2026 4:45","September 30, 2026 8:15",9/29/26 4:45,9/30/26 8:15,6/2/26 3:30,6/2/26 4:00,0m,-40875m,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.54.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1703,2735,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,6,0.13d,1702,"September 30, 2026 8:15","September 30, 2026 9:15",9/30/26 8:15,9/30/26 9:15,6/2/26 4:00,6/2/26 5:00,0h,-681.25h,0ed,0,NA,NA,"April 16, 2026 1:15","April 16, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.54.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1704,2736,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,6,0.25d,1703,"September 30, 2026 9:15","September 30, 2026 11:15",9/30/26 9:15,9/30/26 11:15,6/3/26 8:00,6/3/26 10:00,0h,-681.25h,0ed,0,NA,NA,"April 16, 2026 2:15","April 16, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.54.4,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1705,2737,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,1704,"September 30, 2026 11:15","September 30, 2026 2:15",9/30/26 11:15,9/30/26 2:15,6/3/26 10:00,6/3/26 12:00,0h,-681.25h,0ed,0,NA,NA,"April 16, 2026 4:15","April 17, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.54.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1706,2738,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,1705,"September 30, 2026 2:15","October 1, 2026 8:15",9/30/26 2:15,10/1/26 8:15,6/3/26 1:00,6/3/26 4:00,0h,-681.25h,0ed,0,NA,NA,"April 17, 2026 9:15","April 17, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,3h,3h,0h,0,0,0,0,0,1.2.4.2.54.6,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1707,2739,Yes,Auto Scheduled,GTS - Material initial load from S4 (Run Interface),2.09d,Fixed Duration,5,0.25d,,"September 29, 2026 1:15","October 1, 2026 2:00",9/29/26 1:15,10/1/26 2:00,5/27/26 1:00,5/29/26 1:45,0d,-89.03d,0ed,0,NA,NA,"April 16, 2026 8:15","April 16, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,16.75h,2h,0h,0,0,0,0,0,1.2.4.2.55,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1708,2740,Yes,Auto Scheduled,Run material interface to GTS,15.75h,Fixed Units,6,0.13d,1576,"September 29, 2026 1:15","October 1, 2026 12:00",9/29/26 1:15,10/1/26 12:00,5/27/26 1:00,5/29/26 11:45,0h,-712.25h,0ed,0,NA,NA,"April 16, 2026 8:15","April 16, 2026 9:15",Finish No Earlier Than,4/17/26 5:00,NA,NA,4/23/26 10:51,15.75h,1h,0h,0,0,0,0,0,1.2.4.2.55.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1709,2741,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1708,"October 1, 2026 1:00","October 1, 2026 2:00",10/1/26 1:00,10/1/26 2:00,5/29/26 11:45,5/29/26 1:45,0h,-712.25h,0ed,0,NA,NA,"April 16, 2026 9:15","April 16, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.55.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1710,2742,Yes,Auto Scheduled,GTS - Customers  initial load from S4 (Run Interface),0.25d,Fixed Duration,5,0.25d,,"September 24, 2026 8:30","September 24, 2026 10:30",9/24/26 8:30,9/24/26 10:30,6/3/26 2:00,6/3/26 4:00,0d,-80.44d,0ed,0,NA,NA,"April 10, 2026 1:45","April 10, 2026 3:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.56,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1711,2743,Yes,Auto Scheduled,Run material interface to GTS,1h,Fixed Units,6,0.13d,,"September 24, 2026 8:30","September 24, 2026 9:30",9/24/26 8:30,9/24/26 9:30,6/3/26 2:00,6/3/26 3:00,0h,-643.5h,0ed,0,NA,NA,"April 10, 2026 1:45","April 10, 2026 2:45",Start No Earlier Than,4/15/26 8:00,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.56.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1712,2744,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1711,"September 24, 2026 9:30","September 24, 2026 10:30",9/24/26 9:30,9/24/26 10:30,6/3/26 3:00,6/3/26 4:00,0h,-643.5h,0ed,0,NA,NA,"April 10, 2026 2:45","April 10, 2026 3:45",Finish No Earlier Than,4/20/26 5:00,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.56.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1713,2745,Yes,Auto Scheduled,GTS - Vendors  initial load from S4 (Run Interface),0.25d,Fixed Duration,5,0.25d,,"September 24, 2026 4:30","September 25, 2026 9:30",9/24/26 4:30,9/25/26 9:30,6/3/26 10:00,6/3/26 4:00,0d,-81.69d,0ed,0,NA,NA,"April 15, 2026 2:00","April 15, 2026 4:00",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.57,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1714,2746,Yes,Auto Scheduled,Run material interface to GTS,1h,Fixed Units,6,0.13d,1519,"September 24, 2026 4:30","September 25, 2026 8:30",9/24/26 4:30,9/25/26 8:30,6/3/26 10:00,6/3/26 11:00,0h,-653.5h,0ed,0,NA,NA,"April 15, 2026 2:00","April 15, 2026 3:00",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.57.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1715,2747,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1714,"September 25, 2026 8:30","September 25, 2026 9:30",9/25/26 8:30,9/25/26 9:30,6/3/26 3:00,6/3/26 4:00,0h,-650.5h,0ed,0,NA,NA,"April 15, 2026 3:00","April 15, 2026 4:00",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.57.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1716,2748,Yes,Auto Scheduled,GTS - ECCN - Create,1.13d,Fixed Duration,5,5.63d,,"September 24, 2026 8:30","September 25, 2026 9:30",9/24/26 8:30,9/25/26 9:30,6/3/26 11:00,6/3/26 4:00,0d,-81.31d,0ed,0,NA,NA,"April 6, 2026 8:15","April 13, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.58,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1717,2749,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,1390,"September 24, 2026 8:30","September 24, 2026 9:30",9/24/26 8:30,9/24/26 9:30,6/3/26 3:00,6/3/26 4:00,0h,-642.5h,0ed,0,NA,NA,"April 6, 2026 8:15","April 6, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.58.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
