ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
1726,Load Descartes XML File,6,1725.0,2026-10-01 16:00:00+00:00,2026-10-01 17:00:00+00:00,0,2758
1727,Post Load Validation,6,1725.0,2026-10-02 08:00:00+00:00,2026-10-02 09:00:00+00:00,0,2759
1728,GTS - License - Create,5,1391.0,2026-10-02 10:00:00+00:00,2026-10-02 12:00:00+00:00,0,2760
1729,Load Descartes XML File,6,1728.0,2026-10-02 10:00:00+00:00,2026-10-02 11:00:00+00:00,0,2761
1730,Post Load Validation,6,1728.0,2026-10-02 11:00:00+00:00,2026-10-02 12:00:00+00:00,0,2762
1731,Commodity Code/Tarif,5,1391.0,2026-10-02 09:00:00+00:00,2026-10-06 16:15:00+00:00,0,2763
1732,Load,6,1731.0,2026-10-02 09:00:00+00:00,2026-10-06 15:15:00+00:00,0,2764
1733,Post Load Validation,6,1731.0,2026-10-06 15:15:00+00:00,2026-10-06 16:15:00+00:00,0,2765
1734,SPL Master File,5,1391.0,2026-10-02 08:00:00+00:00,2026-10-02 10:00:00+00:00,0,2766
1735,Load,6,1734.0,2026-10-02 08:00:00+00:00,2026-10-02 09:00:00+00:00,0,2767
1736,Post Load Validation,6,1734.0,2026-10-02 09:00:00+00:00,2026-10-02 10:00:00+00:00,0,2768
1737,Initialize Embargo situation,5,1391.0,2026-09-25 09:30:00+00:00,2026-09-25 13:30:00+00:00,0,2769
1738,Run report /SAPSLL/EMB_CNTRY_INIT,6,1737.0,2026-09-25 09:30:00+00:00,2026-09-25 10:30:00+00:00,0,2770
1739,Set Embargo situations ,6,1737.0,2026-09-25 10:30:00+00:00,2026-09-25 11:30:00+00:00,0,2771
1740,Post Load Validation,6,1737.0,2026-09-25 11:30:00+00:00,2026-09-25 13:30:00+00:00,0,2772
1741,GTS - SPL (Sanctioned party list),5,1391.0,2026-10-02 09:00:00+00:00,2026-10-02 11:00:00+00:00,0,2773
1742,Load Descartes XML File,6,1741.0,2026-10-02 09:00:00+00:00,2026-10-02 10:00:00+00:00,0,2774
1743,Post Load Validation,6,1741.0,2026-10-02 10:00:00+00:00,2026-10-02 11:00:00+00:00,0,2775
1744,RTR_CM17_Project Definition / Builder,5,1391.0,2026-09-24 09:00:00+00:00,2026-09-25 10:00:00+00:00,0,2776
1745,"Load File Staged and Posted ""Ready""",6,1744.0,2026-09-24 09:00:00+00:00,2026-09-24 09:30:00+00:00,0,2777
1746,Pre Load Validation,6,1744.0,2026-09-24 09:30:00+00:00,2026-09-24 10:00:00+00:00,0,2778
1747,Simulate Load,6,1744.0,2026-09-24 10:00:00+00:00,2026-09-24 11:00:00+00:00,0,2779
1748,Error and Defect Mitigation,6,1744.0,2026-09-24 11:00:00+00:00,2026-09-24 14:00:00+00:00,0,2780
1749,Load,6,1744.0,2026-09-24 14:00:00+00:00,2026-09-24 16:00:00+00:00,0,2781
1750,Post Load Validation,6,1744.0,2026-09-24 16:00:00+00:00,2026-09-25 10:00:00+00:00,0,2782
1751,RTR_CM18_WBS Element,5,1391.0,2026-09-24 08:30:00+00:00,2026-09-25 10:30:00+00:00,0,2783
1752,"Load File Staged and Posted ""Ready""",6,1751.0,2026-09-24 09:30:00+00:00,2026-09-24 10:00:00+00:00,0,2784
1753,Pre Load Validation,6,1751.0,2026-09-24 10:00:00+00:00,2026-09-24 10:30:00+00:00,0,2785
1754,Simulate Load,6,1751.0,2026-09-24 10:30:00+00:00,2026-09-24 11:30:00+00:00,0,2786
1755,Error and Defect Mitigation,6,1751.0,2026-09-24 11:30:00+00:00,2026-09-24 14:30:00+00:00,0,2787
1756,Load,6,1751.0,2026-09-24 14:30:00+00:00,2026-09-24 16:30:00+00:00,0,2788
1757,Post Load Validation,6,1751.0,2026-09-24 16:30:00+00:00,2026-09-25 10:30:00+00:00,0,2789
1758,UAT Mock Data Loads Complete,6,1751.0,2026-09-24 08:30:00+00:00,2026-09-24 08:45:00+00:00,0,2790
1759,UAT Master Data Loads Complete,4,1389.0,2026-10-08 14:00:00+00:00,2026-10-08 14:00:00+00:00,0,3360
1760,Mock Transactional Data,4,1389.0,2026-10-08 14:00:00+00:00,2026-10-12 14:00:00+00:00,0,3350
1761,Inventory,5,1760.0,2026-10-08 14:00:00+00:00,2026-10-09 09:00:00+00:00,0,3351
1762,Open AR,5,1760.0,2026-10-09 09:00:00+00:00,2026-10-09 14:00:00+00:00,0,3352
1763,Open AP,5,1760.0,2026-10-09 14:00:00+00:00,2026-10-12 09:00:00+00:00,0,3353
1764,Bank and Cash,5,1760.0,2026-10-12 09:00:00+00:00,2026-10-12 14:00:00+00:00,0,3354
1765,Open Purchase Orders(Manual),5,1760.0,2026-10-09 09:00:00+00:00,2026-10-12 09:00:00+00:00,0,3355
1766,Open Sales Orders(Manual),5,1760.0,2026-10-09 09:00:00+00:00,2026-10-12 09:00:00+00:00,0,3356
1767,Service Orders(Manual),5,1760.0,2026-10-09 09:00:00+00:00,2026-10-09 14:00:00+00:00,0,3357
1768,Open Production Orders(Manual),5,1760.0,2026-10-09 09:00:00+00:00,2026-10-12 09:00:00+00:00,0,3358
1769,UAT Mock Data Loads Complete,4,1389.0,2026-10-12 14:00:00+00:00,2026-10-12 14:15:00+00:00,0,2938
1770,PROD Data Load Tasks P?,3,259.0,2026-09-24 08:30:00+00:00,2026-10-08 14:01:00+00:00,0,4160
1771,PMO Authorization to Start Data Loads,4,1770.0,2026-09-24 08:30:00+00:00,2026-09-24 08:30:00+00:00,0,4161
1772,Master Data Loads,4,1770.0,2026-09-24 08:31:00+00:00,2026-10-01 08:31:00+00:00,0,4162
1773,RTR_CM02_Profit Center Hierarchy,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-24 15:31:00+00:00,0,4163
1774,"Manual File Staged and Posted ""Ready""",6,1773.0,2026-09-24 08:31:00+00:00,2026-09-24 09:31:00+00:00,0,4164
1775,Load,6,1773.0,2026-09-24 09:31:00+00:00,2026-09-24 11:31:00+00:00,0,4165
1776,Post Load Validation,6,1773.0,2026-09-24 11:31:00+00:00,2026-09-24 15:31:00+00:00,0,4166
1777,RTR_CM03_Cost Center Hierarchy,5,1772.0,2026-09-24 15:31:00+00:00,2026-09-25 13:31:00+00:00,0,4167
1778,"Manual File Staged and Posted ""Ready""",6,1777.0,2026-09-24 15:31:00+00:00,2026-09-24 16:31:00+00:00,0,4168
1779,Load,6,1777.0,2026-09-24 16:31:00+00:00,2026-09-25 09:31:00+00:00,0,4169
1780,Post Load Validation,6,1777.0,2026-09-25 09:31:00+00:00,2026-09-25 13:31:00+00:00,0,4170
1781,RTR_CM01_GL_Account_Master to CC 1000,5,1772.0,2026-09-25 13:31:00+00:00,2026-09-30 08:01:00+00:00,0,4171
1782,"Load File Staged and Posted ""Ready""",6,1781.0,2026-09-25 13:31:00+00:00,2026-09-25 14:31:00+00:00,0,4172
1783,Pre Load Validation,6,1781.0,2026-09-25 14:31:00+00:00,2026-09-25 16:31:00+00:00,0,4173
1784,Simulate Load,6,1781.0,2026-09-25 16:31:00+00:00,2026-09-28 14:31:00+00:00,0,4174
1785,Error and Defect Mitigation,6,1781.0,2026-09-28 14:31:00+00:00,2026-09-29 09:01:00+00:00,0,4175
1786,Load,6,1781.0,2026-09-29 09:01:00+00:00,2026-09-29 10:01:00+00:00,0,4176
1787,Post Load Validation,6,1781.0,2026-09-29 10:01:00+00:00,2026-09-29 13:01:00+00:00,0,4177
1788,Extend GL to all Company Codes,6,1781.0,2026-09-29 13:01:00+00:00,2026-09-29 15:01:00+00:00,0,4178
1789,Post GL Extention Validation,6,1781.0,2026-09-29 15:01:00+00:00,2026-09-30 08:01:00+00:00,0,4179
1790,RTR_CM05_Profit_Center,5,1772.0,2026-09-24 15:31:00+00:00,2026-09-25 16:31:00+00:00,0,4180
1791,"Load File Staged and Posted ""Ready""",6,1790.0,2026-09-24 15:31:00+00:00,2026-09-24 16:31:00+00:00,0,4181
1792,Pre Load Validation,6,1790.0,2026-09-24 16:31:00+00:00,2026-09-25 09:31:00+00:00,0,4182
1793,Simulate Load,6,1790.0,2026-09-25 09:31:00+00:00,2026-09-25 10:31:00+00:00,0,4183
1794,Error and Defect Mitigation,6,1790.0,2026-09-25 10:31:00+00:00,2026-09-25 13:31:00+00:00,0,4184
1795,Load,6,1790.0,2026-09-25 13:31:00+00:00,2026-09-25 14:31:00+00:00,0,4185
1796,Post Load Validation,6,1790.0,2026-09-25 14:31:00+00:00,2026-09-25 16:31:00+00:00,0,4186
1797,RTR_CM04_Cost_Center,5,1772.0,2026-09-25 16:31:00+00:00,2026-09-29 08:31:00+00:00,0,4187
1798,"Load File Staged and Posted ""Ready""",6,1797.0,2026-09-25 16:31:00+00:00,2026-09-28 08:31:00+00:00,0,4188
1799,Pre Load Validation,6,1797.0,2026-09-28 08:31:00+00:00,2026-09-28 10:31:00+00:00,0,4189
1800,Simulate Load,6,1797.0,2026-09-28 10:31:00+00:00,2026-09-28 11:31:00+00:00,0,4190
1801,Error and Defect Mitigation,6,1797.0,2026-09-28 11:31:00+00:00,2026-09-28 14:31:00+00:00,0,4191
1802,Load,6,1797.0,2026-09-28 14:31:00+00:00,2026-09-28 15:31:00+00:00,0,4192
1803,Post Load Validation,6,1797.0,2026-09-28 15:31:00+00:00,2026-09-29 08:31:00+00:00,0,4193
1804,Manual Configuration Activities in QS5,5,1772.0,2026-09-24 08:31:00+00:00,2026-10-07 08:01:00+00:00,0,4194
1805,Open Client,6,1804.0,2026-09-24 08:31:00+00:00,2026-09-24 09:01:00+00:00,0,4195
1806,Service Enterprise Setup,6,1804.0,2026-09-30 08:01:00+00:00,2026-10-07 08:01:00+00:00,0,4196
1807,Close Client,6,1804.0,2026-09-24 08:31:00+00:00,2026-09-24 09:01:00+00:00,0,4197
1808,Intercompany Business Partner Setup,6,1804.0,2026-09-30 08:01:00+00:00,2026-09-30 10:01:00+00:00,0,4198
1809,RTR_CM09_Activity_Type,5,1772.0,2026-09-29 13:01:00+00:00,2026-09-30 16:01:00+00:00,0,4199
1810,"Load File Staged and Posted ""Ready""",6,1809.0,2026-09-29 13:01:00+00:00,2026-09-29 15:16:00+00:00,0,4200
1811,Pre Load Validation,6,1809.0,2026-09-29 15:16:00+00:00,2026-09-30 09:01:00+00:00,0,4201
1812,Simulate Load,6,1809.0,2026-09-30 09:01:00+00:00,2026-09-30 10:01:00+00:00,0,4202
1813,Error and Defect Mitigation,6,1809.0,2026-09-30 10:01:00+00:00,2026-09-30 13:01:00+00:00,0,4203
1814,Load,6,1809.0,2026-09-30 13:01:00+00:00,2026-09-30 14:01:00+00:00,0,4204
1815,Post Load Validation,6,1809.0,2026-09-30 14:01:00+00:00,2026-09-30 16:01:00+00:00,0,4205
1816,RTR_CM12_Activity Rates,5,1772.0,2026-09-25 13:31:00+00:00,2026-09-28 14:31:00+00:00,0,4206
1817,"Load File Staged and Posted ""Ready""",6,1816.0,2026-09-25 13:31:00+00:00,2026-09-25 14:31:00+00:00,0,4207
1818,Pre Load Validation,6,1816.0,2026-09-25 14:31:00+00:00,2026-09-25 16:31:00+00:00,0,4208
1819,Simulate Load,6,1816.0,2026-09-25 16:31:00+00:00,2026-09-28 08:31:00+00:00,0,4209
1820,Error and Defect Mitigation,6,1816.0,2026-09-28 08:31:00+00:00,2026-09-28 10:31:00+00:00,0,4210
1821,Load,6,1816.0,2026-09-28 10:31:00+00:00,2026-09-28 11:31:00+00:00,0,4211
1822,Post Load Validation,6,1816.0,2026-09-28 11:31:00+00:00,2026-09-28 14:31:00+00:00,0,4212
1823,RTR_CM06_Bank_master,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-29 16:01:00+00:00,0,4213
1824,"Load File Staged and Posted ""Ready""",6,1823.0,2026-09-29 13:01:00+00:00,2026-09-29 14:01:00+00:00,0,4214
1825,Pre Load Validation,6,1823.0,2026-09-29 14:01:00+00:00,2026-09-29 16:01:00+00:00,0,4215
1826,Simulate Load,6,1823.0,2026-09-24 08:31:00+00:00,2026-09-24 09:31:00+00:00,0,4216
1827,Error and Defect Mitigation,6,1823.0,2026-09-24 09:31:00+00:00,2026-09-24 11:31:00+00:00,0,4217
1828,Load,6,1823.0,2026-09-24 11:31:00+00:00,2026-09-25 08:31:00+00:00,0,4218
1829,Post Load Validation,6,1823.0,2026-09-25 08:31:00+00:00,2026-09-25 15:01:00+00:00,0,4219
1830,RTR_CM08_Exchange_Rates,5,1772.0,2026-09-25 08:31:00+00:00,2026-09-28 09:31:00+00:00,0,4220
1831,"Load File Staged and Posted ""Ready""",6,1830.0,2026-09-25 08:31:00+00:00,2026-09-25 09:31:00+00:00,0,4221
1832,Pre Load Validation,6,1830.0,2026-09-25 09:31:00+00:00,2026-09-25 11:31:00+00:00,0,4222
1833,Simulate Load,6,1830.0,2026-09-25 11:31:00+00:00,2026-09-25 13:31:00+00:00,0,4223
1834,Error and Defect Mitigation,6,1830.0,2026-09-25 13:31:00+00:00,2026-09-25 15:31:00+00:00,0,4224
1835,Load,6,1830.0,2026-09-25 15:31:00+00:00,2026-09-25 16:31:00+00:00,0,4225
1836,Post Load Validation,6,1830.0,2026-09-25 16:31:00+00:00,2026-09-28 09:31:00+00:00,0,4226
1837,RTR_CM14_Cost Element_Group,5,1772.0,2026-09-29 13:01:00+00:00,2026-10-05 16:31:00+00:00,0,4227
1838,"Manual File Staged and Posted ""Ready""",6,1837.0,2026-09-29 13:01:00+00:00,2026-09-29 13:31:00+00:00,0,4228
1839,Load,6,1837.0,2026-09-29 13:31:00+00:00,2026-10-05 13:31:00+00:00,0,4229
1840,Post Load Validation,6,1837.0,2026-10-05 13:31:00+00:00,2026-10-05 16:31:00+00:00,0,4230
1841,OTC_CM19_Customer_Master - Bill-To,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-24 10:31:00+00:00,0,4231
1842,OTC_CM19_Customer_Master - Ship-To,5,1772.0,2026-09-29 13:01:00+00:00,2026-10-01 08:01:00+00:00,0,4232
1843,"Load File Staged and Posted ""Ready""",6,1842.0,2026-09-29 13:01:00+00:00,2026-09-29 13:31:00+00:00,0,4233
1844,Pre Load Validation,6,1842.0,2026-09-29 13:31:00+00:00,2026-09-29 14:01:00+00:00,0,4234
1845,Open client for BP number range update,6,1842.0,2026-09-29 14:01:00+00:00,2026-09-29 14:31:00+00:00,0,4235
1846,Update number range BP02 from Internal to External,6,1842.0,2026-09-29 14:31:00+00:00,2026-09-29 15:01:00+00:00,0,4236
1847,Close Client,6,1842.0,2026-09-29 15:01:00+00:00,2026-09-29 15:16:00+00:00,0,4237
1848,Simulate Load,6,1842.0,2026-09-29 14:01:00+00:00,2026-09-29 15:01:00+00:00,0,4238
1849,Error and Defect Mitigation,6,1842.0,2026-09-29 15:01:00+00:00,2026-09-30 10:01:00+00:00,0,4239
1850,Load,6,1842.0,2026-09-30 10:01:00+00:00,2026-09-30 14:01:00+00:00,0,4240
1851,Post Load Validation,6,1842.0,2026-09-30 14:01:00+00:00,2026-10-01 08:01:00+00:00,0,4241
1852,OTC_CM19_Customer_Master - Sold-To,5,1772.0,2026-09-29 14:01:00+00:00,2026-10-01 10:01:00+00:00,0,4242
1853,"Load File Staged and Posted ""Ready""",6,1852.0,2026-09-29 14:01:00+00:00,2026-09-29 14:31:00+00:00,0,4243
1854,Pre Load Validation,6,1852.0,2026-09-29 14:31:00+00:00,2026-09-29 15:01:00+00:00,0,4244
1855,Simulate Load,6,1852.0,2026-09-30 08:01:00+00:00,2026-09-30 09:01:00+00:00,0,4245
1856,Error and Defect Mitigation,6,1852.0,2026-09-30 09:01:00+00:00,2026-09-30 13:01:00+00:00,0,4246
1857,Load,6,1852.0,2026-09-30 13:01:00+00:00,2026-09-30 16:01:00+00:00,0,4247
1858,Post Load Validation,6,1852.0,2026-09-30 16:01:00+00:00,2026-10-01 10:01:00+00:00,0,4248
1859,Open client for BP number range update,6,1852.0,2026-09-29 15:01:00+00:00,2026-09-29 15:16:00+00:00,0,4249
1860,Update number range BP02 from Internal to External,6,1852.0,2026-09-29 15:16:00+00:00,2026-09-29 15:31:00+00:00,0,4250
1861,Close Client,6,1852.0,2026-09-29 15:31:00+00:00,2026-09-29 15:46:00+00:00,0,4251
1862,PTP_CM27_Vendor Master as Customer - FLCU01,5,1772.0,2026-09-30 16:01:00+00:00,2026-10-07 14:31:00+00:00,0,4252
1863,Extract File,6,1862.0,2026-09-30 16:01:00+00:00,2026-10-01 08:01:00+00:00,0,4253
1864,Pre Load Validation,6,1862.0,2026-10-01 08:01:00+00:00,2026-10-01 10:01:00+00:00,0,4254
1865,Simulate Load,6,1862.0,2026-10-01 10:01:00+00:00,2026-10-02 14:16:00+00:00,0,4255
1866,Error and Defect Mitigation,6,1862.0,2026-10-02 14:16:00+00:00,2026-10-06 09:01:00+00:00,0,4256
1867,Load,6,1862.0,2026-10-06 09:01:00+00:00,2026-10-07 11:31:00+00:00,0,4257
1868,Post Load Validation,6,1862.0,2026-10-07 11:31:00+00:00,2026-10-07 14:31:00+00:00,0,4258
1869,OTC_CM23_Customer_Hierarchy,5,1772.0,2026-09-30 16:01:00+00:00,2026-10-01 13:31:00+00:00,0,4259
1870,"Manual File Staged and Posted ""Ready""",6,1869.0,2026-09-30 16:01:00+00:00,2026-09-30 16:31:00+00:00,0,4260
1871,Load,6,1869.0,2026-09-30 16:31:00+00:00,2026-10-01 09:31:00+00:00,0,4261
1872,Post Load Validation,6,1869.0,2026-10-01 09:31:00+00:00,2026-10-01 13:31:00+00:00,0,4262
1873,PTP_CM27_Vendor Master - Z001 - External Sales Rep,5,1772.0,2026-09-30 16:01:00+00:00,2026-10-06 10:01:00+00:00,0,4263
1874,Extract File,6,1873.0,2026-09-30 16:01:00+00:00,2026-10-01 08:01:00+00:00,0,4264
1875,Pre Load Validation,6,1873.0,2026-10-01 08:01:00+00:00,2026-10-01 10:01:00+00:00,0,4265
1876,Simulate Load,6,1873.0,2026-10-01 10:01:00+00:00,2026-10-01 11:01:00+00:00,0,4266
1877,Error and Defect Mitigation,6,1873.0,2026-10-01 11:01:00+00:00,2026-10-01 14:01:00+00:00,0,4267
1878,Load,6,1873.0,2026-10-01 14:01:00+00:00,2026-10-06 08:01:00+00:00,0,4268
1879,Post Load Validation,6,1873.0,2026-10-06 08:01:00+00:00,2026-10-06 10:01:00+00:00,0,4269
1880,RTR_CM10_Credit_Management_Role,5,1772.0,2026-09-30 16:01:00+00:00,2026-10-02 14:46:00+00:00,0,4270
1881,"Load File Staged and Posted ""Ready""",6,1880.0,2026-09-30 16:01:00+00:00,2026-09-30 16:31:00+00:00,0,4271
1882,Pre Load Validation,6,1880.0,2026-09-30 16:31:00+00:00,2026-10-01 08:01:00+00:00,0,4272
1883,Simulate Load,6,1880.0,2026-10-01 08:01:00+00:00,2026-10-01 09:01:00+00:00,0,4273
1884,Error and Defect Mitigation,6,1880.0,2026-10-01 09:01:00+00:00,2026-10-01 11:31:00+00:00,0,4274
1885,Load,6,1880.0,2026-10-01 11:31:00+00:00,2026-10-01 16:31:00+00:00,0,4275
1886,Post Load Validation,6,1880.0,2026-10-01 16:31:00+00:00,2026-10-02 14:46:00+00:00,0,4276
1887,PTP_CM27_Vendor Master,5,1772.0,2026-09-24 08:31:00+00:00,2026-10-02 10:46:00+00:00,0,4277
1888,Extract File,6,1887.0,2026-10-01 08:01:00+00:00,2026-10-01 09:01:00+00:00,0,4278
1889,Pre Load Validation,6,1887.0,2026-10-01 09:01:00+00:00,2026-10-01 11:01:00+00:00,0,4279
1890,Simulate Load,6,1887.0,2026-10-01 11:01:00+00:00,2026-10-01 14:16:00+00:00,0,4280
1891,Error and Defect Mitigation,6,1887.0,2026-10-01 14:16:00+00:00,2026-10-02 10:46:00+00:00,0,4281
1892,Load,6,1887.0,2026-09-24 08:31:00+00:00,2026-09-24 09:31:00+00:00,0,4282
1893,Post Load Validation,6,1887.0,2026-09-24 09:31:00+00:00,2026-09-24 11:31:00+00:00,0,4283
1894,PTP_CM27_Vendor Master - Mass Maintenance - LFA1-WERKR,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-24 16:31:00+00:00,0,4284
1895,Extract File(Will Extract from LFA1),6,1894.0,2026-09-24 08:31:00+00:00,2026-09-24 09:31:00+00:00,0,4285
1896,Pre Load Validation,6,1894.0,2026-09-24 09:31:00+00:00,2026-09-24 11:31:00+00:00,0,4286
1897,Simulate Load/ Not Needed,6,1894.0,2026-09-24 11:31:00+00:00,2026-09-24 13:31:00+00:00,0,4287
1898,Error and Defect Mitigation,6,1894.0,2026-09-24 13:31:00+00:00,2026-09-24 15:31:00+00:00,0,4288
1899,Load,6,1894.0,2026-09-24 13:31:00+00:00,2026-09-24 14:31:00+00:00,0,4289
1900,Post Load Validation,6,1894.0,2026-09-24 14:31:00+00:00,2026-09-24 16:31:00+00:00,0,4290
1901,RTR_****_Credit Hierarchy,5,1772.0,2026-10-01 11:31:00+00:00,2026-10-05 10:46:00+00:00,0,4291
1902,"Manual File Staged and Posted ""Ready""",6,1901.0,2026-10-01 11:31:00+00:00,2026-10-01 13:01:00+00:00,0,4292
1903,Load,6,1901.0,2026-10-02 14:46:00+00:00,2026-10-02 16:46:00+00:00,0,4293
1904,Post Load Validation,6,1901.0,2026-10-02 16:46:00+00:00,2026-10-05 10:46:00+00:00,0,4294
1905,PTP_CM27_BP_Intercompany Supplier,5,1772.0,2026-09-24 11:31:00+00:00,2026-09-25 13:31:00+00:00,0,4295
1906,"Load File Staged and Posted ""Ready""",6,1905.0,2026-09-24 11:31:00+00:00,2026-09-24 13:01:00+00:00,0,4296
1907,Pre Load Validation,6,1905.0,2026-09-24 13:01:00+00:00,2026-09-24 13:31:00+00:00,0,4297
1908,Simulate Load,6,1905.0,2026-09-24 13:31:00+00:00,2026-09-24 14:31:00+00:00,0,4298
1909,Error and Defect Mitigation,6,1905.0,2026-09-24 14:31:00+00:00,2026-09-24 16:31:00+00:00,0,4299
1910,Load,6,1905.0,2026-09-24 16:31:00+00:00,2026-09-25 09:31:00+00:00,0,4300
1911,Post Load Validation,6,1905.0,2026-09-25 09:31:00+00:00,2026-09-25 13:31:00+00:00,0,4301
1912,PTP_CM27_BP_Intercompany Customer,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-25 09:01:00+00:00,0,4302
1913,"Load File Staged and Posted ""Ready""",6,1912.0,2026-09-24 08:31:00+00:00,2026-09-24 09:01:00+00:00,0,4303
1914,Pre Load Validation,6,1912.0,2026-09-24 08:31:00+00:00,2026-09-24 09:01:00+00:00,0,4304
1915,Simulate Load,6,1912.0,2026-09-24 09:01:00+00:00,2026-09-24 10:01:00+00:00,0,4305
1916,Error and Defect Mitigation,6,1912.0,2026-09-24 10:01:00+00:00,2026-09-24 13:01:00+00:00,0,4306
1917,Load,6,1912.0,2026-09-24 13:01:00+00:00,2026-09-24 15:01:00+00:00,0,4307
1918,Post Load Validation,6,1912.0,2026-09-24 15:01:00+00:00,2026-09-25 09:01:00+00:00,0,4308
1919,PTP_CM26_Material_Master - All Types,5,1772.0,2026-09-24 09:31:00+00:00,2026-09-28 11:46:00+00:00,0,4309
1920,Extract File,6,1919.0,2026-09-24 09:31:00+00:00,2026-09-25 08:16:00+00:00,0,4310
1921,Pre Load Validation,6,1919.0,2026-09-24 11:31:00+00:00,2026-09-25 09:46:00+00:00,0,4311
1922,Simulate Load,6,1919.0,2026-09-25 09:46:00+00:00,2026-09-25 10:46:00+00:00,0,4312
1923,Error and Defect Mitigation,6,1919.0,2026-09-25 10:46:00+00:00,2026-09-25 15:46:00+00:00,0,4313
1924,Load,6,1919.0,2026-09-25 15:46:00+00:00,2026-09-28 09:46:00+00:00,0,4314
1925,Post Load Validation,6,1919.0,2026-09-28 09:46:00+00:00,2026-09-28 11:46:00+00:00,0,4315
1926,PTP_CM26_Material_Master - SERV - Service Materials,5,1772.0,2026-09-25 16:31:00+00:00,2026-09-29 10:16:00+00:00,0,4316
1927,"Load File Staged and Posted ""Ready""",6,1926.0,2026-09-25 16:31:00+00:00,2026-09-28 08:01:00+00:00,0,4317
1928,Pre Load Validation,6,1926.0,2026-09-28 09:46:00+00:00,2026-09-28 10:16:00+00:00,0,4318
1929,Simulate Load,6,1926.0,2026-09-28 10:16:00+00:00,2026-09-28 11:16:00+00:00,0,4319
1930,Error and Defect Mitigation,6,1926.0,2026-09-28 11:16:00+00:00,2026-09-28 14:16:00+00:00,0,4320
1931,Load,6,1926.0,2026-09-28 14:16:00+00:00,2026-09-28 16:16:00+00:00,0,4321
1932,Post Load Validation,6,1926.0,2026-09-28 16:16:00+00:00,2026-09-29 10:16:00+00:00,0,4322
1933,PTP_CM26_Material_Master - KMAT - Configurable Materials,5,1772.0,2026-09-25 16:31:00+00:00,2026-09-29 10:16:00+00:00,0,4323
1934,"Load File Staged and Posted ""Ready""",6,1933.0,2026-09-25 16:31:00+00:00,2026-09-28 08:01:00+00:00,0,4324
1935,Pre Load Validation,6,1933.0,2026-09-28 09:46:00+00:00,2026-09-28 10:16:00+00:00,0,4325
1936,Simulate Load,6,1933.0,2026-09-28 10:16:00+00:00,2026-09-28 11:16:00+00:00,0,4326
1937,Error and Defect Mitigation,6,1933.0,2026-09-28 11:16:00+00:00,2026-09-28 14:16:00+00:00,0,4327
1938,Load,6,1933.0,2026-09-28 14:16:00+00:00,2026-09-28 16:16:00+00:00,0,4328
1939,Post Load Validation,6,1933.0,2026-09-28 16:16:00+00:00,2026-09-29 10:16:00+00:00,0,4329
1940,PTP_CM28_Purchase_Info_Records,5,1772.0,2026-09-24 11:31:00+00:00,2026-09-30 08:16:00+00:00,0,4330
1941,Extract File,6,1940.0,2026-09-29 10:16:00+00:00,2026-09-29 11:16:00+00:00,0,4331
1942,Pre Load Validation,6,1940.0,2026-09-29 11:16:00+00:00,2026-09-29 14:16:00+00:00,0,4332
1943,Simulate Load,6,1940.0,2026-09-29 14:16:00+00:00,2026-09-29 15:16:00+00:00,0,4333
1944,Error and Defect Mitigation,6,1940.0,2026-09-29 15:16:00+00:00,2026-09-30 08:16:00+00:00,0,4334
1945,Load,6,1940.0,2026-09-24 11:31:00+00:00,2026-09-24 13:31:00+00:00,0,4335
1946,Post Load Validation,6,1940.0,2026-09-24 13:31:00+00:00,2026-09-24 15:31:00+00:00,0,4336
1947,PTP_CM28_Purchase_Info_Record External Processing,5,1772.0,2026-09-29 10:16:00+00:00,2026-09-30 11:16:00+00:00,0,4337
1948,"Load File Staged and Posted ""Ready""",6,1947.0,2026-09-29 10:16:00+00:00,2026-09-29 10:46:00+00:00,0,4338
1949,Pre Load Validation,6,1947.0,2026-09-29 10:46:00+00:00,2026-09-29 11:16:00+00:00,0,4339
1950,Simulate Load,6,1947.0,2026-09-29 11:16:00+00:00,2026-09-29 13:16:00+00:00,0,4340
1951,Error and Defect Mitigation,6,1947.0,2026-09-29 13:16:00+00:00,2026-09-29 15:16:00+00:00,0,4341
1952,Load,6,1947.0,2026-09-29 15:16:00+00:00,2026-09-30 08:16:00+00:00,0,4342
1953,Post Load Validation,6,1947.0,2026-09-30 08:16:00+00:00,2026-09-30 11:16:00+00:00,0,4343
1954,PTP_CM28_Purchase_Info_Record Subcontracting and Consignment,5,1772.0,2026-09-29 10:16:00+00:00,2026-09-30 11:16:00+00:00,0,4344
1955,"Load File Staged and Posted ""Ready""",6,1954.0,2026-09-29 10:16:00+00:00,2026-09-29 10:46:00+00:00,0,4345
1956,Pre Load Validation,6,1954.0,2026-09-29 10:46:00+00:00,2026-09-29 11:16:00+00:00,0,4346
1957,Simulate Load,6,1954.0,2026-09-29 11:16:00+00:00,2026-09-29 13:16:00+00:00,0,4347
1958,Error and Defect Mitigation,6,1954.0,2026-09-29 13:16:00+00:00,2026-09-29 15:16:00+00:00,0,4348
